"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 09:13:27","2019/07/01","0","1","8000","2019/07/01 08:23:55","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria_ranking/?gclid=EAIaIQobChMI5afO4qyS4wIVUTEqCh00ZgsbEAEYASAAEgKEOvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 08:50:37","2019/07/01","0","1","8000","2019/07/01 08:46:28","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPencj9RKHT5Rhlt5tmX82LRxB1j3AXrruFsQIqEu2sHrL5ySExmtDCrkaAukoEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/07/01 08:47:19","2019/07/01","0","1","8000","2019/07/01 08:42:13","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfg_vVgkfhJUpEBpq86bMA0-f3N4mW7C_RlbrBHsealMDFVPsBO8RAaAqEvEALw_wcB","PC（Windows）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 08:22:12",,"0","1","18000","2019/07/01 08:17:03","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-2_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPendcZMfxFo31gn6g2NHH8CSxPnkTRJYWJg6MOc0DAKC1Gom4ePPeK9IaAkbdEALw_wcB","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 08:18:33",,"0","1","18000","2019/07/01 08:14:57","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPeneEYuO2wvLHyq5Zvt6EVXkgBJ-K122Eg0In_K5XkqBHrVPveaXqGBcaAupjEALw_wcB","スマホ（iPhone）"
"overall_nagoya-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 07:10:51",,"0","1","18000","2019/07/01 07:08:21","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_nagoya/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenefTBd3bfJteuktGICy2l-c-WDcre_8bJoJcnsKcfdagc98ZqeEfpMaAst3EALw_wcB","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/07/01 06:32:55",,"0","1","13500","2019/07/01 06:29:11","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI05L_iZOS4wIVkQsrCh1GGQnSEAAYASAAEgJhIvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 06:11:38",,"0","1","11000","2019/07/01 06:05:34","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMI3uyvx42S4wIVTHRgCh3rVQdYEAAYASAAEgL3c_D_BwE","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 05:29:32",,"0","1","18000","2019/07/01 05:24:36","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIyO2cvYSS4wIVWw4rCh2PwQxwEAAYAiAAEgK6-PD_BwE","スマホ（iPhone）"
"face-btn1","55575","エステティック　ミス・パリ","未確定","2019/07/01 05:03:47",,"0","1","20700","2019/07/01 04:56:40","1096864","フェイススリム","https://slimmagazine.jp/ranking/face/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPencVPt1LdCqnvnoKqRdwCvtxrFotFBv6dN2SpltsZX4BF-oHsUxMG7waAp6qEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/07/01 04:59:06",,"0","1","12500","2019/07/01 04:41:30","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIiIrm-fqR4wIVCg4rCh2ghA5bEAAYASAAEgKMCPD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 04:44:39",,"0","1","11000","2019/07/01 04:41:51","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E5%B0%8F%E9%A1%94%20%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMI5N_bj_uR4wIVkA4rCh3WWwKxEAAYAyAAEgLM5vD_BwE","スマホ（iPhone）"
"search","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/07/01 03:37:04",,"0","1","12500","2019/07/01 03:28:53","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-tabletext_detail","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/07/01 02:48:39",,"0","1","20700","2019/07/01 02:46:03","187469","トリプルバーンZ","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfE5GnqWYzZvFNEDZLigv1REqU3MdV0QcIDVkF6VQAkC-xpfVfZD0UaArYqEALw_wcB","スマホ（Android）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/07/01 02:45:32",,"0","1","13500","2019/07/01 02:43:26","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfE5GnqWYzZvFNEDZLigv1REqU3MdV0QcIDVkF6VQAkC-xpfVfZD0UaArYqEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 02:43:12",,"0","1","18000","2019/07/01 02:41:29","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfE5GnqWYzZvFNEDZLigv1REqU3MdV0QcIDVkF6VQAkC-xpfVfZD0UaArYqEALw_wcB","スマホ（Android）"
"cellulite-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/07/01 01:28:19",,"0","1","12500","2019/07/01 01:26:44","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI7t2bi8-R4wIVxbWWCh0wqwAlEAAYASAAEgKxZfD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/07/01 01:24:21",,"0","1","11000","2019/06/30 19:25:44","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-2/?f=pores-tabletext_detail&gclid=EAIaIQobChMIqfyG1_6Q4wIVj6qWCh3uuQPuEAAYASAAEgJNgfD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/07/01 00:53:32",,"0","1","12500","2019/06/25 21:01:11","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIh-3J4MqE4wIVmXZgCh1mdglTEAAYAiAAEgIYa_D_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/07/01 00:42:51",,"0","1","13500","2019/07/01 00:40:50","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall_tokyo-tabletext_detail&gclid=EAIaIQobChMIhcSincWR4wIVSnRgCh0CKA6YEAAYAiAAEgIgX_D_BwE","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/07/01 00:33:51",,"0","1","12500","2019/06/30 14:02:47","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&gclid=EAIaIQobChMInfCMybaQ4wIVgnZgCh19nwD_EAAYAyAAEgL9IvD_BwE","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 23:49:09",,"0","1","12500","2019/06/30 23:43:21","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-tabletext_detail&gclid=EAIaIQobChMIsbXT7beR4wIV1LWWCh17VgYREAMYASAAEgIzJ_D_BwE","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 23:17:43",,"0","1","18000","2019/06/30 23:08:51","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-0_detail&gclid=EAIaIQobChMI9IqZtq-R4wIVx2kqCh3sogT7EAAYASAAEgI6CfD_BwE","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/30 22:54:48",,"0","1","20700","2019/06/30 22:49:42","1096864","フェイススリム","https://slimmagazine.jp/ranking/smallface/?f=post-3220&gclid=EAIaIQobChMItP7c9KWR4wIVAnZgCh0d7wMiEAAYAiAAEgJ80fD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 22:49:15",,"0","1","11000","2019/06/30 22:45:11","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?f=post-3220&gclid=EAIaIQobChMItP7c9KWR4wIVAnZgCh0d7wMiEAAYAiAAEgJ80fD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 22:46:40",,"0","1","12500","2019/06/30 21:47:59","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/overall2/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPendqP3w0zy7UzeHo8qqxS1sXlRmW316-stxmJ9yZ3J0UQ76Qve6MZSUaAlFDEALw_wcB","スマホ（iPhone）"
"overall-btn2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 22:40:34",,"0","1","18000","2019/06/30 22:33:11","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=display&yclid=YJAD.1561901422.6IT39kadcq09VdO0STNTFwTO7B3U80cW5Bql2L0SSoU.dKECDU9mlG9GxYdepySESDZ5A4fyZklVv2e0oHPOqCJ2SH2MBKo6myHMPJm_wrct5aQ-","スマホ（iPhone）"
"cellulite-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 22:38:01",,"0","1","12500","2019/06/30 22:06:57","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI3f-J76GR4wIVU6mWCh3t_QmeEAAYASAAEgIMvvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/30 22:18:43",,"0","1","13500","2019/06/30 22:17:05","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenftL6Y_4Y7MPC6xPQ3zHHlyTnlSdEoVg2tVAuKNuZ4UlDcoXwxwqyAaArn-EALw_wcB","スマホ（Android）"
"cellulite-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 22:12:04",,"0","1","12500","2019/06/30 22:01:50","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?f=bridal&gclid=EAIaIQobChMI6YChmaCR4wIVUamWCh1ZzwpVEAAYASAAEgI9rPD_BwE","PC（Windows）"
"replaced-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 22:06:21","2019/06/30","0","1","15000","2019/06/30 21:54:07","1072515","AT_FoR_夏","https://slimplus.jp/ranking/replaced/?gclid=EAIaIQobChMI85nt956R4wIVT3RgCh125gZtEAAYAyAAEgJu-vD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 22:04:04",,"0","1","11000","2019/06/30 21:54:48","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B7%E3%83%A3%E3%83%AB%20%E3%82%A8%E3%82%B9%E3%83%86%20%E4%BA%BA%E6%B0%97&yclid=YSS.EAIaIQobChMI96zfwJ-R4wIVwxwrCh0efAXHEAAYAiAAEgKnFvD_BwE","スマホ（iPhone）"
"pore-btn1","353981","ジェイエステティック","未確定","2019/06/30 21:56:49",,"0","1","10000","2019/06/30 21:52:53","815997","【フェイシャル毛穴すっきりケア】120x60","https://slimmagazine.jp/ranking/pores/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfw_MajlNv4bVMGEEcCTkeD74TMmsVDbKauf-hRR2a7TSbstbGyCNAaAomwEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 21:48:56",,"0","1","18000","2019/06/30 21:37:47","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIlPz_xpuR4wIVFnZgCh3hFQ4vEAAYASAAEgL-2_D_BwE","スマホ（Android）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 21:41:30",,"0","1","18000","2019/06/30 21:38:45","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenep1LnZWfFGLT0lFSYj8aqe6jyS3Ss_RmfzS56exVHUopHZLcderRIaAgQNEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 21:38:17",,"0","1","11000","2019/06/30 21:35:31","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenduHGIVCqrpbQWAnyRCvJmYzZmIs8DLInsXfwd6rkONJodhN_6j8kwaAtX_EALw_wcB","スマホ（iPhone）"
"search","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 21:37:10",,"0","1","12500","2019/06/30 21:32:42","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfhEky-B1q_n5nH399Lu80QQJXs_pWHZoh8w_f3jbiNgXqer9j7b70aAvIBEALw_wcB","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 21:30:59",,"0","1","18000","2019/06/30 21:27:02","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPendxH0i0PJ8zybFWIRCt9qv0byBA5AYrQQSyuwO5K_A-WFWgFnyJJToaAtMoEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 21:28:53",,"0","1","8750","2019/06/30 21:24:40","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfv9dhjdBlhUTCwGT51vhQ9sr2jUD9o2jcXNcin2w_-4jl6nvCnymEaAoKFEALw_wcB","スマホ（iPhone）"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 21:27:26",,"0","1","18000","2019/06/30 21:25:06","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIjseLlZiR4wIVVHRgCh0e9QvcEAMYASAAEgL2D_D_BwE","スマホ（iPhone）"
"single2","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 21:19:37","2019/06/30","0","1","15000","2019/06/30 21:15:38","1072515","AT_FoR_夏","https://slimplus.jp/post-168/?f=overall-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenftWyfevAmayXEtyhIvIlwOD3fxCg07IWY5iCaIzgxtZ3rXkNLZTqcaAk5QEALw_wcB","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 21:16:33",,"0","1","18000","2019/06/30 21:05:37","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-tabletext_detail&yclid=YJAD.1561895958.ST1ZDs2dcq2jGZB9BAedmq2cTrxTW3tMBEUHEI_1XZWgmuSCukmkpROBgjoOkBKvGF1mDPxXL0PPCvRSDd2DMMHj155G7RSjB_HQ4ZsN_dIqmEE-","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 21:16:23",,"0","1","12500","2019/06/30 21:14:53","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%82%BB%E3%83%AB%E3%83%A9%E3%82%A4%E3%83%88%20%E9%99%A4%E5%8E%BB%20%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIguLwnpaR4wIVQa6WCh2sQgV1EAAYASAAEgL14fD_BwE","PC（Mac）"
"single2","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 20:57:46","2019/06/30","0","1","15000","2019/06/30 20:36:16","1072515","AT_FoR_夏","https://slimplus.jp/post-168/?f=replaced-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPencMiDYy2SgCsQsDOCOhwVVrJl6qtQTgTen-6dCWOxTiGDfn0RLxnxgaAnYiEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 20:53:54",,"0","1","12500","2019/06/30 20:50:24","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIs4nWhpGR4wIVRaaWCh2T8ww0EAAYASAAEgKpPvD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 20:45:58",,"0","1","18000","2019/06/30 20:43:34","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPendP5rKLTp32yf3aMRPVtVDCXpFHWm_01DCLWzNTbQ84lkNNBXvnIp4aAsf4EALw_wcB","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 20:30:28",,"0","1","18000","2019/06/30 20:27:15","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPendDUr3DHXjYHDJH6yvpWZNfOENEWGMdbjtiysorv-KhkzaHhQMRGDMaArMdEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 20:25:44",,"0","1","11000","2019/06/30 20:15:42","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMImenC7omR4wIVEaqWCh08lAfwEAAYASAAEgLX7vD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 20:17:11",,"0","1","11000","2019/06/30 20:08:38","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPeneXnXsznD-uwqGy7VhVc8bckmp6Ot6z-nQXEn9fqHjVey_f_LGDy3gaAkUQEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 19:45:56",,"0","1","18000","2019/06/30 19:42:11","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPendsAMukwY6RGcsmBU_n4Jp7x341uyrgvHKmAyEMwrlr6FiW5esNh5gaAvQeEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 19:43:02",,"0","1","12500","2019/06/30 19:33:19","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI5vCY0f6Q4wIVWHZgCh0u_gjMEAAYASAAEgJ_BvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 18:45:06",,"0","1","18000","2019/06/30 18:40:33","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-4_detail&yclid=YSS.EAIaIQobChMI8terqfOQ4wIViGkqCh3xBgV_EAAYASAAEgLYgPD_BwE","スマホ（iPhone）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 18:42:44","2019/06/30","0","1","15000","2019/06/30 18:38:03","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=EAIaIQobChMIxomNjvSQ4wIVEXZgCh3QKAqEEAAYASAAEgIIq_D_BwE","スマホ（iPhone）"
"enzyme-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 18:30:34","2019/06/30","0","1","15000","2019/06/30 18:26:35","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=EAIaIQobChMIkP75vfGQ4wIVET5gCh2_YgjqEAAYAiAAEgJH8PD_BwE","スマホ（iPhone）"
